tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
1754058694533476803,@libsoftiktok I will send some money to his family,en,Reply,131,15756,975,671,574075,2024-02-04 03:25:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1754058503583629604,@WallStreetSilv Uh … what?,en,Reply,30,2002,177,151,64968,2024-02-04 03:25:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1754058314080796744,@pmarca Me,und,Reply,22,942,44,104,65822,2024-02-04 03:24:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1754058043485286753,@NoemiKhachian @X @lindayaX @ForbesWomen @FortuneMPW 👏❤️,qme,Reply,12,763,43,53,29408,2024-02-04 03:23:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1754057764601753635,"@krassenstein Castle Doombad is a great game!

One of my personal favorites.",en,Reply,15,680,38,49,36655,2024-02-04 03:22:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1754057526382043431,"@ChayaRaichik10 Indeed. 

Failure to incarcerate violent criminals has fatal consequences.",en,Reply,19,2394,210,90,54297,2024-02-04 03:21:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1754057277089431748,@alx !,qam,Reply,12,1342,102,61,45151,2024-02-04 03:20:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1753941158244290898,Far-left comic Michael Rapaport says voting for Trump is ‘on the table’ after seeing migrants beat down cops in Times Square https://t.co/SYyWnaA7Ma https://t.co/XFmPMIhu01,en,Retweet,640,25660,3538,3239,9987375,2024-02-03 19:38:53,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",,https://trib.al/jmwrLgI,photo,https://pbs.twimg.com/media/GFdAMHUXsAApqGp.jpg
1754056050129707250,@Scobleizer 😂,qme,Reply,12,578,29,50,33397,2024-02-04 03:15:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1753482478600556659,"Here is the video recording of my live 𝕏 spaces conversation with Jared Issacman (@rookisaacman), a billionaire business man, stunt pilot, and SpaceX mission commander. 

This is my first video podcast. We discussed the space race with China, Starship, entrepreneurship, philanthropy, and his best advice if your kid want's to be an astronaut.

Timestamps: 
1:22 - What was it like to be little Jared
7:53 - ""Ghost Squadron"" air show team
10:14 - Raising money for St. Jude
16:36 - Fly on the wall at SpaceX
18:33 - Being unselfish
21:30 - Polaris program and Starship
27:51 - Risk vs reward riding rockets
33:50 - Repairing Hubble and commercial space
40:50 - The Space race and SpaceX
45:00 - Landing on Mars and the Moon
50:15 - AI and Robotics (Optimus)
54:12 - How to become an astronaut
57:30 - Listener questions

Kindly repost, and comment with feedback. <3",en,Retweet,714,4944,914,449,2321481,2024-02-02 13:16:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1753465357350965248/vid/avc1/1280x720/0sVRqMBpPfo0N4Y2.mp4?tag=14
1754055153685315809,@WholeMarsBlog Awesome car at a great price,en,Reply,27,2537,170,182,152881,2024-02-04 03:11:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1754055066254966973,@pmarca Worst Disney movie ever,en,Reply,23,924,47,82,70602,2024-02-04 03:11:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1754054711156851195,"@Jason The competition for that title is tough, but you might be right",en,Reply,16,839,49,67,49884,2024-02-04 03:10:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1754054418369257714,"@teslaownersSV After all, Fortune Magazine is SUCH a great judge of talent … https://t.co/Tq8nFnJkzT",en,Reply,36,2299,286,253,117592,2024-02-04 03:08:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GFenMjCaAAAVr2f.jpg
1754053379574342067,@MikeBenzCyber Great movie,en,Reply,17,845,46,94,31543,2024-02-04 03:04:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1754053261190181003,It was always the plan,en,Tweet,3224,101467,25819,7539,14810741,2024-02-04 03:04:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1753913972737417559,https://t.co/QdrmGj8g7O,zxx,Retweet,984,28551,4393,1748,3711692,2024-02-03 17:50:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GFcndS3XcAAP8uQ.jpg
1753985157533736990,"@KimDotcom To be fair, Putin is no stranger to propaganda himself 😂",en,Reply,274,17875,756,1943,1203996,2024-02-03 22:33:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1753984786107126051,@Jason Indeed (sigh),en,Reply,21,1139,64,130,59658,2024-02-03 22:32:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1753984675578819065,"@pmarca Experts have been right so many times, such as … 🤔",en,Reply,35,1803,130,230,124673,2024-02-03 22:31:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1753896285332234684,@TheChiefNerd Maybe he had an aneurysm,en,Reply,40,6056,329,304,121626,2024-02-03 16:40:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1753896196454633719,@TheChiefNerd Sam Harris’s mind has melted into goo,en,Reply,132,13322,1211,536,197000,2024-02-03 16:40:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1753895990028050879,@MikeBenzCyber !,qam,Reply,13,1037,86,49,54138,2024-02-03 16:39:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1753895505837580653,@Not_the_Bee *more steroids,en,Reply,17,1430,65,111,56985,2024-02-03 16:37:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1753894940185411694,@MikeBenzCyber !!,qam,Reply,24,1196,102,82,83960,2024-02-03 16:35:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1753894823558545488,@MikeBenzCyber !,qam,Reply,17,829,64,53,39426,2024-02-03 16:34:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1753894653626380441,@TheChiefNerd 😂,qme,Reply,10,1301,84,56,48512,2024-02-03 16:34:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1753894544138187213,@MikeBenzCyber Really?,en,Reply,17,940,55,124,46264,2024-02-03 16:33:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1753894223831793844,"If you’re wondering why housing is so expensive, this is a major contributor",en,Reply,851,78034,10054,3966,4116799,2024-02-03 16:32:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1753866646165279030,@JackPosobiec Yeah,en,Reply,17,2441,204,161,78858,2024-02-03 14:42:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1753866517169512818,@JackPosobiec Uhh … what!?,en,Reply,28,4020,404,238,97167,2024-02-03 14:42:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1753866444746440901,"@WallStreetSilv Yeah, can’t blame them",en,Reply,9,2037,136,130,69543,2024-02-03 14:42:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1753866308960055585,@teslaownersSV Yes,und,Reply,14,1283,78,148,47411,2024-02-03 14:41:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1753852898323132686,"In the “bet-you-didn’t-know” category,
Homeland Security Secretary Mayorkas issued written guidance making it clear that:

1. Illegal presence alone is not grounds for deportation.

2. Criminal charges, convictions or gang membership alone are not enough for deportation.

You basically have to be a convicted axe murderer to be deported!

That’s because every deportation is a lost vote.",en,Tweet,6194,206758,57984,24107,21820561,2024-02-03 13:48:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1753865912178925588,@stillgray It’s one of the most insane things I’ve ever seen,en,Reply,117,20579,1962,900,485858,2024-02-03 14:39:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1753865768146485262,@06Kiu Yup,und,Reply,57,18136,1213,574,491233,2024-02-03 14:39:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1753865530308493499,"@dogeofficialceo Yup, same",en,Reply,31,7884,340,247,376587,2024-02-03 14:38:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1753864109299323048,@MrAndyNgo Doesn’t look like they’re assimilating to American culture,en,Reply,280,7969,884,1644,1517246,2024-02-03 14:32:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1753853879282753981,Impeach @SecMayorkas for deliberately breaking the law and massively increasing illegal immigration beyond all historical precedent,en,Tweet,1140,49799,18851,8300,9102644,2024-02-03 13:52:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1753860935582613578,"@kerrikgray @SecMayorkas Of course, but he very much believes in massive illegal immigration himself",en,Reply,23,3608,259,153,74150,2024-02-03 14:20:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1753859952647565537,"@alx @SecMayorkas Wow, what a staggeringly idiotic and immense liar!

There is so much fire coming from his pants, I’m surprised the building didn’t burn down!",en,Reply,141,13199,2027,567,204046,2024-02-03 14:16:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1753857602981634321,"@alex_avoigt That part is not awesome, but it doesn’t matter. Electric vehicles are inevitable.",en,Reply,66,3173,244,597,206162,2024-02-03 14:06:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1753857124847792316,"@realCarola2Hope @SecMayorkas For massively amplifying the problem, not merely being incompetent",en,Reply,31,5090,399,166,74910,2024-02-03 14:04:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1753856754750746858,@EndWokeness @SecMayorkas I agree,en,Reply,66,13090,790,382,223815,2024-02-03 14:03:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1753855522585841757,@AdamSinger 😂,qme,Reply,13,656,28,74,26448,2024-02-03 13:58:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1753855201834930177,@BillyM2k They are importing as many voters as possible before the elections,en,Reply,349,40155,6187,3465,1639844,2024-02-03 13:57:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1753855108029256024,@BillyM2k 🎯,qme,Reply,9,1198,77,70,50091,2024-02-03 13:56:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1753854756848574617,@CollinRugg What a tangled web!,en,Reply,59,9995,529,183,468266,2024-02-03 13:55:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1753843000592015492,"As a general rule, if you believe *everything* your political party says, you are an idiot",en,Tweet,5185,362819,64396,19688,45666829,2024-02-03 13:08:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1753847364635291956,@farzyness 🤔,qme,Reply,23,3384,77,218,245718,2024-02-03 13:26:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1753847206073827419,@stclairashley That’s their actual name?,en,Reply,26,1534,113,109,53234,2024-02-03 13:25:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1753847055749959765,"As a reminder, I am very much PRO increasing legal immigration significantly. 

I’m not anti-immigration, I’m just against a massive number of unvetted people flooding into America, which any rational person should be.",en,Tweet,3301,310619,41345,19380,32604187,2024-02-03 13:24:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1753846274627866663,@Matt_Bracken48 @KimDotcom Interesting,en,Reply,14,789,46,64,25378,2024-02-03 13:21:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1753844845200757108,"@eyeslasho The brain is a computer. 

Once you demystify it, you can analyze any given brain for its computational ability, just like a computer.",en,Reply,104,1343,116,263,121507,2024-02-03 13:16:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1753843765607887100,@eyeslasho Community Notes ftw,en,Reply,15,900,52,103,38473,2024-02-03 13:11:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1753843332541759805,@alx Not at all,en,Reply,21,2119,168,108,47203,2024-02-03 13:10:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1753843000592015492,"As a general rule, if you believe *everything* your political party says, you are an idiot",en,Tweet,5185,362819,64396,19688,45666829,2024-02-03 13:08:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1753842728352260457,@dogeofficialceo The competition is not super strong in this regard lol,en,Reply,27,1665,78,201,34641,2024-02-03 13:07:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1753841586213904820,@mayemusk More people should visit China,en,Reply,177,4798,543,897,625639,2024-02-03 13:03:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1753837756793466975,The only action needed to solve climate change is is a carbon tax,en,Tweet,5549,40163,7487,28886,22401871,2024-02-03 12:48:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1753839803546694079,@4chan_green Niche joke 😂,en,Reply,17,673,34,87,67027,2024-02-03 12:56:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1753835899467538687,@FlyinBuddha @disclosetv It should be,en,Reply,6,720,50,62,21668,2024-02-03 12:40:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1753816867846636000,@KimDotcom Feels that way,en,Reply,71,3376,323,327,100752,2024-02-03 11:25:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1753816491105874159,@zerohedge Very much so,en,Reply,25,2142,154,150,105524,2024-02-03 11:23:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1753816402312499457,@VivekGRamaswamy Exactly,en,Reply,36,3990,284,164,101790,2024-02-03 11:23:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1753814543338176650,"@Not_the_Bee Anyone can claim asylum with no proof. It is the magic word that gets anyone, even hardened criminals, into America.",en,Reply,28,2165,299,186,48415,2024-02-03 11:15:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1753814197270388846,@WallStreetSilv 😂,qme,Reply,11,1490,96,100,57915,2024-02-03 11:14:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1753814120053268944,@cb_doge Yeah,en,Reply,11,1169,109,131,35117,2024-02-03 11:14:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1753813669945774393,"Most people in America don’t know that the census is based on a simple headcount of people (including illegals) *not* just citizens.  

This shifts political power and money to states and Congressional districts with the highest number of illegals.",en,Tweet,4348,172777,41379,15018,22637070,2024-02-03 11:12:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1753684591553003859,@WallStreetSilv 😂,qme,Reply,35,1748,102,219,75483,2024-02-03 02:39:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1753681878773575690,@nypost Makes no sense,en,Reply,19,1955,188,202,57268,2024-02-03 02:28:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1753679559306748153,@Not_the_Bee !,qam,Reply,9,1171,78,93,48538,2024-02-03 02:19:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1728455460892692702,"Then Jesus said, “Father, forgive them, for they do not know what they do.” - Luke 23:34.

Every single one of us has sinned. We all have fallen short of God's perfect and wonderful standard, and yet He pursued reconciliation for us so passionately that He sent Himself to die in order to bring us together with Him.

What a perfect example of forgiveness! Even while God should have called us enemies, He call us ""children"" instead.

Starting on November 26, 2023, God wants us to do as He did and FORGIVE those who have wronged us. Extend hands of mercy. Humble ourselves and let go of our anger.

If we do this, He promises that He will HEAL our land.
Find out more about this Season of Forgiveness by visiting https://t.co/hOgBt7FbS6!

https://t.co/rcTZCyIUh0

#wearenotenemies",en,Tweet,858,10486,1373,809,6559056,2023-11-25 11:47:49,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1728453940142850049/vid/avc1/1280x720/eHUtb-nmkEzgFoP7.mp4?tag=14
1753677550960697732,@TechBroDrip @WholeMarsBlog Now he can crack walnuts with his fists,en,Reply,21,1227,62,139,43933,2024-02-03 02:11:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1753517824771817780,"E164 live on @X !

(0:00) bestie intros! the guys try the apple vision pro

(8:24) zuck apologizes to parents in hearing, section 230 under fire from child safety reforms

(36:19) delaware judge voids @elonmusk's comp package, understanding fortune 500 ""country club compensation""

(1:08:26) @reddit reportedly targeting $5b valuation in potential march ipo

(1:16:17) drone attack, risks of greater middle east conflict, failures of the military industrial complex",en,Retweet,515,5769,1029,706,2728911,2024-02-02 15:36:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1753511839856521216/vid/avc1/1280x720/YjCz7K0wcrqm0-nJ.mp4?tag=14
1753649655382941712,@buccocapital !,qam,Reply,16,822,48,88,43517,2024-02-03 00:20:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1753649121787793498,@fentasyl Krugman is a candidate for most wrong economist who is still alive,en,Reply,36,1700,161,164,247936,2024-02-03 00:18:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1755954097419645233,"“Reality is the intersubjective layer.”

In this video, Alix and @broodsugar discuss the definition of #AR (Augmented Reality) and why these words are often misused. 📲

Watch the full conversation here: https://t.co/g6RXoPZccr

 #AI #XR #spatialcomputing #posemesh #Apple #visionpro",en,Tweet,2,12,4,1,17263,2024-02-09 08:57:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#AR,#AI,#XR,#spatialcomputing,#posemesh,#Apple",https://youtu.be/uUhgn5pG7N8,video,https://video.twimg.com/ext_tw_video/1755951469927256064/pu/vid/avc1/1280x720/2CUZoThjgK7hBVoZ.mp4?tag=12
1753643597201580315,"@eyeslasho Yeah, I don’t know anyone who uses Facebook",en,Reply,24,1334,91,331,47869,2024-02-02 23:56:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1753639243245588753,@Buffbabe3 !,qam,Reply,11,818,67,65,39678,2024-02-02 23:39:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1753604794319609932,"@CollinRugg What is even the point of arresting criminals if nothing is done!? No prison, no deportation.",en,Reply,84,13838,2387,894,334622,2024-02-02 21:22:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1753596522611011864,"This explains why there are so few deportations, as every deportation is a lost vote.

As happened this week, you can literally assault police officers in broad daylight in New York, be released with no bail, give everyone the finger and *still* not be deported!!

Outrageous.",en,Tweet,4719,171878,48403,16526,19203301,2024-02-02 20:49:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1753603987234812367,https://t.co/KcUTlksJEp,zxx,Reply,259,18275,2880,2101,1967344,2024-02-02 21:19:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GFYNh0QXEAA7AWD.jpg
1753603344956834008,@llamapuckey 😂,qme,Reply,10,682,33,39,34396,2024-02-02 21:16:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1753603118305010144,@therealZNO I was embarrassingly slow to figure it out,en,Reply,123,7115,708,1060,214688,2024-02-02 21:15:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1753601334455013607,@CollinRugg He’s right,en,Reply,27,5322,380,215,112332,2024-02-02 21:08:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1753600109336518703,@AdamLowisz @krassenstein Exactly,en,Reply,8,775,61,47,25479,2024-02-02 21:03:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1753595114214089023,"@jasondebolt I believe this is referred to as “ballot harvesting”. 

They just send people to pick up the ballots, as in-person voting and proof of citizenship is not required.",en,Reply,64,2397,433,206,59322,2024-02-02 20:43:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1753590787130994745,"Biden’s strategy is very simple:

1. Get as many illegals in the country as possible.

2. Legalize them to create a permanent majority – a one-party state.

That is why they are encouraging so much illegal immigration. Simple, yet effective. https://t.co/B9M5ypUOQB",en,Tweet,10231,262886,67634,30740,47796469,2024-02-02 20:26:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GFYBhHtXQAIHId-.jpg
1753594231518552444,"@Marslamute Due to opposition by Senators Manchin and Sinema, it did not. 

However, Manchin retires this year and Sinema has been ousted from the Democratic Party, so neither will be there to stop this next year.",en,Reply,97,3142,419,272,112389,2024-02-02 20:40:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1753592811960545735,@Briskerov @AssociatedFress 😂,qme,Reply,12,1225,62,61,31429,2024-02-02 20:34:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1753562318259011601,"@libsoftiktok @AldiUSA Racism is racism, no matter who it is directed at",en,Reply,183,20303,2080,891,933577,2024-02-02 18:33:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1753558414028845502,This is insane,en,Tweet,1243,104306,17696,7014,29689522,2024-02-02 18:18:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1753558296726835609,@stclairashley What the heck is going on!?,en,Reply,81,13771,1126,1041,329802,2024-02-02 18:17:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1753198634005344378,"Not only were they not deported, they were given a free ticket to California!
https://t.co/YAZ9ZGILQi",en,Tweet,1049,81817,18523,5464,12273849,2024-02-01 18:28:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://x.com/CollinRugg/status/1753186988289937472?s=20,,
1753558150983082216,@PlanetOfMemes The contempt he showed for America is galling,en,Reply,14,1253,141,123,28951,2024-02-02 18:16:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1753557963493536138,@ImMeme0 Very big difference,en,Reply,18,1564,140,93,46155,2024-02-02 18:16:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1753531131264221314,@CollinRugg @RebelNewsOnline !,qam,Reply,22,3257,260,135,113992,2024-02-02 16:29:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1753530706867683333,@gopher_marc @libsoftiktok Insane,tr,Reply,15,1130,82,79,27749,2024-02-02 16:27:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1753530261181018457,"@Rob_2628 😂

Poor Duriel",en,Reply,8,518,33,61,26452,2024-02-02 16:26:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1753530026291540014,"@shaunmmaguire Yeah. This “recall” literally just changes a few pixels on the screen with an over-the-air update. 

By that anachronistic standard, phones are being “recalled” every few weeks.",en,Reply,49,1647,188,129,37914,2024-02-02 16:25:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1753524518323134954,@tsrandall @MartinViecha Yeah,en,Reply,10,864,58,82,28803,2024-02-02 16:03:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1753498365810143249,@CollinRugg !!,qam,Reply,22,3773,267,206,105649,2024-02-02 14:19:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1753492142201475570,"Super Heavy boosters for the next three flights, with a fourth ready to stack, in the Starbase Megabay https://t.co/0GLwlDvjNu",en,Retweet,705,31520,4334,1740,3886051,2024-02-02 13:54:39,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GFWnh0kbkAAbiUf.jpg,https://pbs.twimg.com/media/GFWnissbkAAUqPr.jpg,https://pbs.twimg.com/media/GFWnj35bkAElHSV.jpg"
1753497961655353551,"@Rob_2628 Yeah, for sure. Vampire Survivors is great for showing battle stats.",en,Reply,8,471,39,47,27669,2024-02-02 14:17:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1753497657912234177,@WholeMarsBlog The physical letter requirement is super wasteful,en,Reply,26,2295,135,211,89657,2024-02-02 14:16:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1753497483475394729,@TrungTPhan Weird,en,Reply,21,1108,51,124,51835,2024-02-02 14:15:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1753461637724409873,@dogeofficialceo Seems that way,en,Reply,17,1362,83,189,48748,2024-02-02 11:53:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
